sample_id,image,question,ground_truth,category,domain,prediction,luna_latency_s,source_judge_label,source_judge_reason,source_judge_model,source_judge_reasoning_effort,regrade_status,judge_label,judge_reason,judge_error,review_status,review_reason,usable,judge_model,judge_reasoning_effort,judge_max_output_tokens,judge_latency_s,judge_input_tokens,judge_output_tokens,judge_total_tokens,judge_cached_input_tokens,judge_reasoning_tokens,judge_response_id
2212,routing/benchmarks/wearvqa_full/images/2212.jpg,What kind of activity is going on here?,The player is playing pickleball.,activity_recognition,hobbies and activities,Playing tennis.,2.7356296670623124,INCORRECT,"The activity is pickleball, not tennis.",gpt-5.6-sol,low,REGRADED,PARTIAL,"The scene is pickleball, but tennis is a closely related racket sport and still conveys the general activity.",,,,1,gpt-5.6-sol,medium,2048,1.8145067498553544,1502,34,1536,0,0,resp_0028208c3be67f1d016aadb1d4b24487d292cb6e47b9e104c2
2216,routing/benchmarks/wearvqa_full/images/2216.jpg,What will I do with the pants hanging on the rack if I continue moving my hand forward?,You will touch the pants on the rack if you continue moving your hand forward.,next_state_prediction,shopping or product,You will touch the pants.,1.7432000839617103,CORRECT,It correctly states that continuing the hand movement will result in touching the pants.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,It correctly states that continuing the hand movement will result in touching the pants.,,,,1,gpt-5.6-sol,low,256,1.9185629170387983,242,28,270,0,0,
2237,routing/benchmarks/wearvqa_full/images/2237.jpg,What is this studio for?,The studio is for martial arts.,how_to_purpose,hobbies and activities,It’s a martial arts training studio.,1.0298487921245396,CORRECT,The answer correctly identifies the studio as being for martial arts training.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The answer correctly identifies the studio as being for martial arts training.,,,,1,gpt-5.6-sol,low,256,2.340944250114262,222,26,248,0,0,
2288,routing/benchmarks/wearvqa_full/images/2288.jpg,Where is the exact position of the ball on the court?,The basketball is a quarter from the left of the free throw line on the right side of the court.,spatial_reasoning,hobbies and activities,"Near the bottom-center of the image, just inside the three-point arc.",1.9469812500756232,INCORRECT,The stated bottom-center position just inside the three-point arc does not match the referenced position along the free-throw line on the right side.,gpt-5.6-sol,low,REGRADED,CORRECT,The ball is visibly near the bottom-center of the image and on the basket side of the curved three-point line.,,,,1,gpt-5.6-sol,medium,2048,7.615871374960989,1531,299,1830,0,261,resp_0260ee39a7ba136c016aadb1d6837487d2937b6d058ffb463e
2290,routing/benchmarks/wearvqa_full/images/2290.jpg,What does the blue text on the sweater of the person in front of me say?,The blue text on the sweater of the person in front of you says OGO AZU.,text_simple_recognition,text or documents,GO BLUE,1.3179672081023457,INCORRECT,"The reference says the text is “OGO AZU,” not “GO BLUE.”",gpt-5.6-sol,low,REGRADED,INCORRECT,"The visible blue lettering reads “OGO AZU” (likely part of “JOGO AZUL”), not “GO BLUE.”",,,,0,gpt-5.6-sol,medium,2048,6.538356708129868,1522,216,1738,0,175,resp_08fa751000fc7756016aadb1de257887d296c8eabcee3040b4
2298,routing/benchmarks/wearvqa_full/images/2298.jpg,What sport are they playing?,They are playing pickleball here.,activity_recognition,hobbies and activities,Pickleball.,1.2208733330480754,CORRECT,The model answer exactly matches the reference sport: pickleball.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The model answer exactly matches the reference sport: pickleball.,,,,1,gpt-5.6-sol,low,256,1.538950583199039,218,25,243,0,0,
2310,routing/benchmarks/wearvqa_full/images/2310.jpg,How many fruit bowls are connected to the gold stand above the sink?,The gold stand is connected to three fruit bowls.,object_counting,shopping or product,Three.,3.3637260410469025,CORRECT,"The model states three, matching the reference answer.",gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,"The model states three, matching the reference answer.",,,,1,gpt-5.6-sol,low,256,1.7164593748748302,227,23,250,0,0,
2311,routing/benchmarks/wearvqa_full/images/2311.jpg,What are the traffic lights signaling right now?,The traffic lights are signaling drivers to stop.,how_to_purpose,landmark or travel,The traffic lights are red.,1.3185934170614928,CORRECT,Red traffic lights signal drivers to stop.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,Red traffic lights signal drivers to stop.,,,,1,gpt-5.6-sol,low,256,1.3756532499101013,225,21,246,0,0,
2313,routing/benchmarks/wearvqa_full/images/2313.jpg,How many cars have headlights visible on my right before the light pole?,There is one car with headlights visible on your right before the light pole.,image_attribute_simple_recognition,landmark or travel,Three cars.,7.429544708924368,INCORRECT,"The reference says one car, but the model answered three cars.",gpt-5.6-sol,low,REGRADED,INCORRECT,"Only one car on the right has visible headlights before the light pole, not three.",,,,0,gpt-5.6-sol,medium,2048,3.1730410831514746,1515,69,1584,0,36,resp_053d07a093b3d7c0016aadb1e4de3c87d2b40f8dcb278e3165
2321,routing/benchmarks/wearvqa_full/images/2321.jpg,What can be inferred about the battery level of the phone before it was plugged in?,The phone's battery was not fully charged.,image_general_reasoning,shopping or product,The battery was likely low before it was plugged in.,2.8354352498427033,INCORRECT,“Likely low” is more specific than the supported inference that the battery was merely not fully charged.,gpt-5.6-sol,low,REGRADED,PARTIAL,"Plugging it in supports that it was not fully charged, but the image does not establish that the battery was specifically low.",,,,1,gpt-5.6-sol,medium,2048,4.4581546660047024,1520,163,1683,0,123,resp_0f0b7ac62db868eb016aadb1e7e0d487d2ad378ab806f49159
2348,routing/benchmarks/wearvqa_full/images/2348.jpg,What text is on the top row on the green sign above the white French doors?,"On the top row of the green sign above the white French doors, it says 'Delta Guestrooms'.",text_simple_recognition,text or documents,The top row reads “The Garden.”,7.25777683313936,INCORRECT,"The reference says the top row reads “Delta Guestrooms,” not “The Garden.”",gpt-5.6-sol,low,REGRADED,INCORRECT,"The sign reads “Delta Guestrooms,” not “The Garden.”",,,,0,gpt-5.6-sol,medium,2048,3.3521358750294894,1529,100,1629,0,71,resp_02944a9996c9db9e016aadb1ec55c887d2928f27d53757986f
2365,routing/benchmarks/wearvqa_full/images/2365.jpg,What kind of structure is in the photo in the top left page?,The structure featured in the photo in the top left is a two-story house.,image_attribute_simple_recognition,landmark or travel,A house.,2.16446162504144,CORRECT,A house correctly identifies the structure; omitting that it is two-story does not change the requested kind.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,A house correctly identifies the structure; omitting that it is two-story does not change the requested kind.,,,,1,gpt-5.6-sol,low,256,1.4940100829117,234,34,268,0,0,
2377,routing/benchmarks/wearvqa_full/images/2377.jpg,What does the timer read for lap 1?,The timer for lap 1 reads 02:42:04.,text_simple_recognition,text or documents,Lap 1 reads **02:43.06**.,4.49438929092139,INCORRECT,"The model gives 02:43.06, but the reference timer for lap 1 is 02:42:04.",gpt-5.6-sol,low,REGRADED,INCORRECT,"The lap 1 entry reads 02:42.04, while the model gives a different time, 02:43.06.",,,,0,gpt-5.6-sol,medium,2048,9.994518749881536,5080,303,5383,0,259,resp_0bebc02735bad0b4016aadb1efb10087d2bae88468ea7737ae
2383,routing/benchmarks/wearvqa_full/images/2383.jpg,"Based on price tag on the right in the second row from the top, what is the total discount I would get off of the original price?",The total discount you would get is 55% off.,math,text or documents,$3.00 off.,5.121586082968861,INCORRECT,"The tag indicates a 55% discount, not $3.00 off.",gpt-5.6-sol,low,REGRADED,INCORRECT,The right tag in the second row indicates 55% off; $3.00 off is not the displayed discount.,,,,0,gpt-5.6-sol,medium,2048,3.176533167017624,1530,147,1677,0,107,resp_0266254795ffa676016aadb1f9afcc87d28bac53262e3048fd
2416,routing/benchmarks/wearvqa_full/images/2416.jpg,How much time is left in this game I am playing?,You have 20 seconds left in the turn.,text_general_reasoning,text or documents,About 20 seconds.,1.3583804171066731,CORRECT,The model correctly states that about 20 seconds remain.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The model correctly states that about 20 seconds remain.,,,,1,gpt-5.6-sol,low,256,1.6314269159920514,228,24,252,0,0,
2420,routing/benchmarks/wearvqa_full/images/2420.jpg,What color helmet is the person is wearing?,The person is wearing a blue helmet.,image_attribute_simple_recognition,hobbies and activities,Blue.,1.1951712919399142,CORRECT,The model correctly identifies the helmet as blue.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The model correctly identifies the helmet as blue.,,,,1,gpt-5.6-sol,low,256,1.9682280418928713,220,22,242,0,0,
4801,routing/benchmarks/wearvqa_full/images/4801.jpg,What is the tool the person is holding in their right hand for?,"The snow drill in the person's right hand is primarily used to install gate markers, poles, or other objects into snow ground.",how_to_purpose,hobbies and activities,"A ski pole, used for balance and support on the snow.",2.4542050829622895,INCORRECT,"The tool is a snow drill used to install markers or poles in snow, not a ski pole for balance.",gpt-5.6-sol,low,REGRADED,INCORRECT,"The person is holding a spiral snow drill/auger for making holes to install poles or markers, not a ski pole for balance.",,,,0,gpt-5.6-sol,medium,2048,1.7296951659955084,1352,41,1393,0,0,resp_02d36ee9ae949cc3016aadb1fcd9cc87d2ab2d4f4ab5d52d36
4802,routing/benchmarks/wearvqa_full/images/4802.jpg,"How much shall I actually pay after the gift card if I buy two boxes of Pampers on the second shelf here, given the sales tax is 10.9%?","You will pay $84.79 if you buy two boxes of Pampers on the second shelf, given the sales tax is 10.9%.",math,text or documents,$84.79 total.,6.41598220798187,CORRECT,The model answer exactly matches the reference total of $84.79.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The model answer exactly matches the reference total of $84.79.,,,,1,gpt-5.6-sol,low,256,1.1776395828928798,272,27,299,0,0,
4804,routing/benchmarks/wearvqa_full/images/4804.jpg,"What is best describing the middle image here, building a sunflower fort, garden stone painting, butterfly puddle, or sprouting some seeds?",Building a sunflower fort is the best to describe the garden activity in the middle image among all the four options available here.,activity_recognition,gardening or plants,Building a sunflower fort.,2.226982125081122,CORRECT,The model answer exactly matches the reference answer.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The model answer exactly matches the reference answer.,,,,1,gpt-5.6-sol,low,256,2.294462417019531,258,22,280,0,0,
4805,routing/benchmarks/wearvqa_full/images/4805.jpg,What is the little girl on the right image on the screen doing related to gardening?,The little girl on the right image on the screen is painting a garden stone.,activity_recognition,gardening or plants,She is planting flowers.,4.333250624826178,INCORRECT,"The girl is painting a garden stone, not planting flowers.",gpt-5.6-sol,low,REGRADED,INCORRECT,"The girl is painting a stone with art supplies, not planting flowers.",,,,0,gpt-5.6-sol,medium,2048,3.478802790865302,14781,65,14846,0,35,resp_0080113f7c9d07ed016aadb1feae5c87d2a10c5e7ccfae69a3
4809,routing/benchmarks/wearvqa_full/images/4809.jpg,Which is the correct option?,B is the correct option for this question.,math,text or documents,(B) \(\frac{1}{\pi}\),3.0389266251586378,CORRECT,"The model selects option B, matching the reference answer.",gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,"The model selects option B, matching the reference answer.",,,,1,gpt-5.6-sol,low,256,1.4026942909695208,228,24,252,0,0,
4810,routing/benchmarks/wearvqa_full/images/4810.jpg,"What best describes the image on the screen, DIY watering can, garden stone painting, butterfly puddle, or sprouting some seeds?",Sprouting some seeds is the best to describe this garden activity among all the four options available here.,activity_recognition,gardening or plants,Garden stone painting.,3.9262836661655456,INCORRECT,"The reference identifies the activity as sprouting some seeds, not garden stone painting.",gpt-5.6-sol,low,REGRADED,INCORRECT,"The screen shows small seedlings sprouting in a tray, not stones being painted.",,,,0,gpt-5.6-sol,medium,2048,3.480627957964316,14794,30,14824,0,0,resp_0ef29e38eacc10bd016aadb202295887d2b90f1ea627622260
4811,routing/benchmarks/wearvqa_full/images/4811.jpg,Tell me the answer of the problem in Example 5c.,The expected length of time until the miner reaches safety is 15 hours.,math,text or documents,The expected time until the miner reaches safety is **15 hours**.,3.755844083148986,CORRECT,The model answer exactly matches the reference answer: 15 hours.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The model answer exactly matches the reference answer: 15 hours.,,,,1,gpt-5.6-sol,low,256,1.5207968750037253,243,26,269,0,0,
4812,routing/benchmarks/wearvqa_full/images/4812.jpg,What is the volume of the cone?,The volume of the cone is 3 times square root 3 times Pi or 16.32 accurate to two decimal places.,math,text or documents,The cone’s dimensions aren’t legible in the image. Please provide the radius and height.,16.466520416084677,INCORRECT,"The model does not provide the cone’s volume, which is 3√3π (approximately 16.32).",gpt-5.6-sol,low,REGRADED,INCORRECT,"The response does not provide the requested volume, even though the visible work indicates dimensions yielding 3√3π (about 16.32).",,,,0,gpt-5.6-sol,medium,2048,10.047873000148684,14796,226,15022,0,181,resp_00cfe7eb54074a90016aadb205b55487d2a7dbf703075dc9fa
